متن وصیتنامه,شماره متن,شماره صوت,صفحه
 ز - من مهمات الامور التزام نواب مجلس الشورى الاسلامى.. فنحن راينا ايّة اضرار محزنة جدا لحقت بالاسلام ودولة ايران من مجلس الشورى غير الصالح والمنحرف منذ ما بعد المشروطة (الدستورية) الى عصر االنظام البهلوي المجرم.,204,204,41
 واسوأ من كل زمان واخطر، في ذلك النظام المفروض الفاسد، واية مصائب وخسارات متلفة حلّت بالبلد والشعب من هؤلاء الجناة التافهين العبيد. في الخمسين سنة الاخيرة ادى وجود اكثرية مصطنعة منحرفة في مقابل اقلية مظلومة الى ان تنفّذ انكلترا وروسيا واخيراً امريكا كل ما ارادوا تنفيذه على يد هؤلاء المنحرفين الغافلين عن الله وجرّ البلد الى الدمار والفناء. ,205,205,41
 و منذ ما بعد المشروطة، لم يعمل ابدا تقريبا بمواد الدستورالمهمة، فقد تم ذلك قبل رضاخان عبرالمنبهرين بالغرب، وحفنة من الخوانين واكلة الارض [ الاقطاعيين ] وفي زمن االنظام البهلوي عبر ذلك النظام السفّاك والمرتبطين به والمستعبدين له. ,206,206,42
 والان وقد اصبح مصير البلد فى ايدي الناس بعناية الله وهمة الشعب العظيم الشان، وقد انتخب النواب والممثلون من قبل الشعب، دون تدخل الدولة وخوّانين المحافظات، والمأمول ان يحول التزامهم بالاسلام ومصالح البلد دون اى انحراف.. ,207,207,42
 فان وصيتي الى الشعب - حاضرا ومستقبلا - ان يقوموا في كل دورة انتخابية.. وانطلاقا من ارادتهم الصلبة والتزامهم باحكام الاسلام ومصالح البلد، باختيار ممثلين ملتزمين بالاسلام والجمهورية الاسلامية,208,208,42
 هؤلاء غالبا بين متوسطي المجتمع والمحرومين - وغير منحرفين عن الصراط المستقيم نحو الغرب او الشرق، لا يميلون الى المدارس الفكرية الانحرافية، اشخاصا متعلمين مطلعين على قضايا العصر ومجالات السياسة الاسلامية. ,209,209,42
 الى العلماء: لاتعزلوا انفسكم عن المجتمع ,210,210,42
 واوصي جماعة العلماء المحترمين، خصوصا المراجع العظام ان لا يعزلوا انفسهم عن قضايا المجتمع،لا سيما مثل انتخاب رئيس الجمهورية وممثلي الشعب، وان لا يكونوا غير مبالين. ,211,211,43
 فكلكم رأيتم - وسيسمع الجيل الاتي - ان اصحاب الالاعيب السياسية من اتباع الشرق والغرب قد عزلوا الروحانيين الذين وضعوا اساس المشروطة بالمشقات والالام، وان الروحانيين ايضا انطلت عليهم الاعيب هؤلاء الساسة المتلاعبين، فظنوا ان التدخل في امورالبلد والمسلمين لايليق بمقامهم،,212,212,43
 فتركوا الساحة للمنبهرين بالغرب،والحقوا بالمشروطة والدستور والبلد والاسلام ما يحتاج جبرانه الى زمن طويل. الان وقد ارتفعت الموانع بحمد الله تعالى، وتوفرت اجواء حرّة لتدخل جميع الشرائح الاجتماعية، فلم يبق ايّ عذر. ومن الذنوب الكبيرة التى لا تغتفرالتساهل في امر المسلمين. ,213,213,43
 فعلى كل شخص بمقداراستطاعته، وبمستوى تاثيره ان يكون في خدمة الاسلام والوطن، وان يحول بجد دون نفوذ عملاء القطبين المستعمرين، والمنبهرين بالغرب او الشرق، والمنحرفين عن منهج الاسلام العظيم.,214,214,43
 وليعلموا ان اعداء الاسلام والدول الاسلامية - وهم القوى الكبرى الناهبون الدوليون - يتغلغلون تدريجيا وبمهارة في بلدنا والبلاد الاسلامية الاخرى، ويوقعون الدول طعمة للاستعمار بيد ابناء شعوب هذه الدول انفسهم... فكونوا مراقبين بيقظة، وعندما تشعرون باول خطوة تغلغل هبوا للمواجهة ولاتمهلوهم، و الله معينكم وحافظكم. ,215,215,43
 الى النواب وشورى صيانة الدستور ,216,216,44
 واطلب من ممثلي مجلس الشورى الاسلامي فى هذا االعصر والعصور الاتية ان اذا تمكنت - لا سمح الله - عناصر منحرفة من فرض تمثيلها على الناس بالدسائس والالاعيب السياسية، فليرفض المجلس اعتمادهم، ولا يدعوا اي عنصر مخرب عميل يدخل المجلس. ,217,217,44
 واوصي الاقليات الدينية الرسمية ان يعتبروا من الدورات الانتخابية في عهد االنظام البهلوي، ويختاروا ممثليهم من بين الاشخاص الملتزمين بدينهم وبالجمهورية الاسلامية، وغير المرتبطين بالقوى الاكلة للعالم، وغير الميالين الى المدارس الالحادية والانحرافية والالتقاطية.,218,218,44
 واطلب من جميع النواب ان يكون سلوكهم مع بعضهم بمنتهى حسن النية والاخوة، وليسعَ الجميع الى ان لا تكون القوانين - لا سمح الله - منحرفة عن الاسلام، ويكونوا جميعا اوفياء للاسلام واحكامه السماوية، لينالوا سعادة الدنيا والاخرة. ,219,219,44
 واطلب من شورى صيانة الدستور المحترمين واوصيهم - في هذا الجيل اوالاجيال القادمة - ان يقوموا بكل دقة وقوة بواجباتهم الاسلامية والوطنية، وان لا يقعوا تحت تاثير اي قوة، وان يحولوا دون القوانين المخالفة للشرع المطهر والدستور، دون ايّة اعتبارات، وان ينتبهوا الى ملاحظة ضرورات البلد التي يجب ان تحقق تارة عبر الاحكام الثانوية وتارة عبر ولاية الفقيه. ,220,220,44
 المشاركة في الانتخابات تكليف الهي ,221,221,45
 ووصيتي الى ابناء الشعب الشريف ان يكونوا حاضرين في جميع الانتخابات، سواء انتخاب رئيس الجمهورية او ممثلي مجلس الشورى الاسلامي او انتخاب الخبراء لتعيين شورى القيادة، وان يكون منتخبوهم وفق الضوابط التي تجب مراعاتها. ,222,222,45
 مثلا لينتبهوا انه اذا حصل تسامح في انتخاب الخبراء لتعيين شورى القيادة او القائد، ولم يتم انتخاب الخبراء وفق الموازين الشرعية، فمن المحتمل جدا ان تلحق بالاسلام والبلد خسائر لا تعوض … وعندها يكون الجميع مسؤولين امام الله تعالى. ,223,223,45
 على هذا الاساس، فان عدم تدخل الشعب - من المراجع والعلماء الكبار الى التجار والكسبة والفلاح والعامل والموظف، حيث انهم جميعا مسؤولون عن مصير البلد والاسلام، سواء في هذا الجيل ام الاجيال القادمة - ان عدم تدخلهم وتسامحهم خصوصا في بعض الظروف قد يكون ذنبا من اكبر الكبائر.,224,224,45
 اذن يجب علاج الواقعة قبل وقوعها و الا فلن يكون بوسع احد ان يفعل شيئا وهذه حقيقة لمستموها ولمسناها بعد المشروطة، ولا يوجد ايّ علاج انجح وافضل من ان يقوم الشعب - في جميع انحاء البلد، وفق الضوابط الاسلامية والدستور - بالاعمال المنوطة به، وان يتشاورمع الطبقة المتعلمة الملتزمة، والمثقفة المطلعة على مجاري الامور،,225,225,45
 وغير المرتبطة بالدول القوية المستغلة، والمشهورة بالتقوى والالتزام بالاسلام والجمهورية الاسلامية، ويتشاورمع العلماء الروحانيين المتقين الملتزمين بالجمهورية الاسلامية. ,226,226,46
 ولينتبه الجميع الى ان يكون رئيس الجمهورية وممثلو المجلس من طبقة لمست حرمان وظلامة مستضعفي المجتمع ومحروميه، ويعمل على تحقيق رفاهيتهم، لا من الراسماليين واكلة الارض، والمتربعين في صدرالمجالس المرفهين الغارقين فى ملذاتهم وشهواتهم الذين لا يستطيعون فهم مرارة الحرمان ومعاناة الجائعين والحفاة.,227,227,46
 ويجب ان نعلم ان كثيرا من المشكلات يمكن اجتنابها كما يمكن التخلص من كثير من المشكلات اذا كان رئيس الجمهورية وممثلوالمجلس اكفاء وملتزمين بالاسلام ومتحرقين لاجل بلدهم وشعبهم ويجب ملاحظة هذا الامر في انتخاب الخبراء لتعيين شورى القيادة او القائد مع امتياز خاص,228,228,46
 وهو ان الخبراء اذا تم تعيينهم ودخولهم مجلس الخبراء بانتخاب الشعب، واستنادا الى منتهى الدقة او استشارة المراجع العظام في كل عصر، والعلماء الكبارفي جميع انحاء البلد، والمتدينين والعلماء الملتزمين، وبواسطة تعيين اكثرالشخصيات كفاءة والتزاما للقيادة او شورى القيادة يكون بالامكان منع وقوع كثير من المشكلات، او رفعها بكفاءة. ,229,229,46
 وبملاحطة المادة التاسعة بعد المائة والمادة العاشرة بعد المئة من الدستور، سيتضح واجب الشعب الخطير في تعيين الخبراء، وواجب الخبراء والنواب في تعيين القائد أو شورى القيادة. واقل تساهل في الاختيار يلحق الضرر بالاسلام والبلد والجمهورية الاسلامية، بحيث ان احتمال هذا الضرر الذي هو في غاية الاهمية يترتب عليه تكليف الهي للجميع. ,230,230,46
 الى القائد ومجلس القيادة ,231,231,47
 ووصيتي الى القائد ومجلس القيادة في هذا العصر - الذي هو عصر هجمة القوى الكبرى وعملائها في داخل البلد وخارجه ضد الجمهورية الاسلامية، وفي الحقيقة ضد الاسلام تحت ستارالهجمة على الجمهورية الاسلامية - وفي العصور القادمة هي ان يجعلوا انفسهم وقفا على خدمة الاسلام والجمهورية الاسلامية والمحرومين والمستضعفين، ,232,232,47
 ولا يظنوا القيادة فى نفسها هدية ومقام سام، بل هي واجب ثقيل وخطير، اذ ان الزلة فيه اذا كانت - لاسمح الله - اتباعا لهوى النفس تستتبع العار الابدي في هذه الدنيا، ونار غضب الله القهار في العالم الاخر.,233,233,47
 اسال الله المنان الهادي بتضرع وابتهال ان يستقبلنا واياكم،وقد اجتزنا هذا الامتحان الخطير بوجوه مبيضة وان ينجينا. وهذا الخطر اقل بعض الشيء بالنسبة لرؤساء الجمهورية في الحال وفي المستقبل، وكذلك الحكومات والمعنيين بحسب الدرجات في المسؤوليات، فيجب ان ينتبهوا الى ان الله تعالى حاضر وناظر، ويعتبروا انفسهم في محضره المبارك. هداهم الله الى سواء السبيل. ,234,234,47
  العدالة فى القضاء الاسلامي ,235,235,47
ح- ومن مهمات الامور مسألة القضاء، حيث انها على صلة بارواح الناس واموالهم واعراضهم. وصيتي الى القائد وشورى القيادة ان يهتموا في مجال تعيين اعلى موقع قضائي - والذي هو من صلاحياتهم - باختيار اشخاص ملتزمين من ذوي التجارب اصحاب النظر في الامور الشرعية والاسلامية وفي السياسة، ,236,236,48
 واطلب من مجلس القضاء الاعلى الذي وصل في النظام السابق الى وضع مؤسف ومحزن، وان يزيحوا عن كرسي القضاء - الهام جدا - الاشخاص الذين يتلاعبون بارواح الناس واموالهم، والشيء الوحيد الذي لا وجود له في قاموسهم هو العدالة الاسلامية، وان يطوروا - بالمثابرة والجد - دوائر العدلية،,237,237,48
 وينصبوا القضاة الذين تتوفر فيهم الشروط،والذين تعدهم بجد - ان شاء الله - الحوزات العلمية خصوصا الحوزة العلمية المباركة في قم، بدلا من القضاة الذين لا تتوفر فيهم الشروط الاسلامية المنصوص عليها وان شاء الله تعالى يتم بسرعة اقامة القضاء الاسلامي في جميع انحاء البلد. ,238,238,48
 واوصي القضاة المحترمين في العصرالحاضر، والاعصار القادمه ان يتصدوا لهذا الامر الخطير، مع الاخذ بنظر الاعتبار الاحاديث الواردة عن المعصومين - صلوات الله عليهم - حول اهمية القضاء والخطر العظيم الذي يرافق القضاء،,239,239,48
وحول القضاء بغير حق، وأن لا يدعواهذا المقام يقع في يد من ليسوا اهلا له.. فلا يستنكف من هم مؤهلون لذلك عن التصدي له ولا يفسحوا المجال لغير المؤهلين. وليعلموا فضل واجر وثواب هذا المقام كبيرايضا كما ان خطره كبير، ويعلمون ان التصدي للقضاء ممن هو اهل لذلك واجب كفائي. ,240,240,48
 الى الحوزات العلمية: احذروا الاختراق ,241,241,49
 ط- وصيتي الى الحوزات العلمية المقدسة، هو ما عرضته مرار انه في هذا الزمان الذي عقد فيه اعداء الاسلام واعداء الجمهورية الاسلامية العزم على اسقاط، الاسلام، وهم يعتمدون كل طريق ممكن لتحقيق هذا الهدف الشيطاني... ,242,242,49
 واحد الطرق الهامة لهدفهم - المشؤوم والخطر على الاسلام والحوزات الاسلامية - زرع افراد منحرفين فاسدين في الحوزات العلمية. والخطر الكبير - على المدى القريب - لذلك تشويه سمعة الحوزات العلمية بالاعمال المنافية والاخلاق والطرق الانحرافية...,243,243,49
 والخطر العظيم لذلك - على المدى البعيد - وصول فرد او عدة افراد مرائين الى المواقع العليا، ليوجهوا ضربة مهلكة الى الحوزات العلمية الاسلامية والاسلام العزيز والبلد في الوقت المناسب، وذلك من خلال اطلاعهم على العلوم الاسلامية واندساسهم بين الجماهير وشرائح الناس الطيبي القلوب وكسب ودهم. ,244,244,49
 ونعلم ان للقوى الكبرى الناهبة عملاء من الافراد في المجتمعات بصورمختلفة،من الوطنيين والمثقفين المصطنعين، والروحانيين المزيفين، والذين هم اذا امكنتهم الفرصة اشد خطرا من الجميع،,245,245,49
واكثر ضررا، واحيانا يعيش احدهم بين الناس ثلاثين او اربعين سنة متظاهرا بالاسلام والقداسة والقومية، وعبادة الوطن، والحيل الاخرى بصبر واناة، لينفذوا مهمتهم في الوقت المناسب وقد رأى شعبنا العزيز فى هذه المدة القصيرة بعد انتصار الثورة نماذج من قبيل: مجاهدي الشعب وفدائيي الشعب والشيوعيين، والعناوين الاخرى.,246,246,50
" واللازم ان يحبط الجميع بيقظة هذا النوع من..المؤامرات. والاكثر لزوما هو قيام المدرسين المحترمين والافاضل العريقي السوابق - بموافقة المراجع في كل عصر - بتنظيم الحوزات العلمية وتصفيتها.ولعل مقولة""نظمنا في عدم النظم""من الايحاءات المشؤومة لهؤلاء المخططين والمتآمرين. ",247,247,50
 تنظيم الحوزات العلمية ,248,248,50
 على كل حال، وصيتي هي القيام بتنظيم الحوزات في كل العصور، خصوصا في االعصرالحاضر - الذي توالت فيه المخططات والمؤامرات بسرعة واشتدت - وليصرف المدرسون والافاضل الاجلاء الوقت في ذلك، وليصونوا في هذه المرحلة - وبالبرامج الدقيقة والسليمة الحوزات وخصوصا الحوزة العلمية في قم، وسائر الحوزات الكبرى والمهمة. ,249,249,50
 ومن اللازم ان لا يسمح العلماء والمدرسون المحترمون بانحراف الدراسة في مجال الفقاهة والحوزات الفقهية والاصولية عن طريقة المشايخ العظام التي هي الطريق الوحيد لحفظ الفقه الاسلامي، ,250,250,50
وليعملوا على زيادة نسبة التدققات والابحاث و النظريات والابتكارات والتحقيقات كل يوم، وليحرصوا على حفظ الفقه التقليدي الذي هو ارث السلف الصالح والانحراف عنه اضعاف لاركان التحقيق والتدقيق.. ولتضف التحقيقات الى التحقيقات.. وطبعا ستعد برامج فى مواد العلوم الاخرى، بحيث تتناسب مع احتياجات البلد والاسلام، ويجب تربية رجال في تلك المواد. ,251,251,51
 واسمى المحاور التى ينبغي ان ينصبّ عليها التعليم والتعلم، وافضلها هي: العلوم المعنوية الاسلامية، من قبيل علم الاخلاق وتهذيب النفس والسير والسلوك الى الله. رزقنا الله واياكم ذلك، فانه الجهاد الاكبر. ,252,252,51
اهمية السلطة التنفيذية وخطرها ,253,253,51
 ي- من الامور التي يلزم اصلاحها وتصفيتها ومراقبتها: السلطة التنفيذية. احيانا قد تصدر عن المجلس قوانين راقية ومفيدة للوضع الفعلي للمجتمع، وتمضيها شورى صيانة الدستور،ويبلغها الوزير المختص الا انها عندما تقع في ايد غير صالحة يمسخونها او يعملون بخلافها او يتعمدون الروتين والالتواءات الادارية التي اعتادوا عليها لاثارة الاضطراب بين الناس تدريجيا وليتسببوا بايجاد كارثة. ,254,254,51
وصيتي للوزراء المسوؤلين في االعصر الحاضر والعصور الاخرى انه بالاضافة الى ان لميزانية التي ترتزقون منها انتم وموظفو الوزارات هي مال الشعب ويجب ان تكونوا جميعا خداما للشعب وخصوصا المستضعفين منهم. ,255,255,51
 وايجاد المشقة للناس والعمل بخلاف الواجب حرام واحيانا - لا سمح الله - يوجب الغضب الالهي. كلكم بحاجة الى دعم من الشعب..فبدعم من الشعب - خصوصا الطبقات المحرومة - تحقق النصر، وقطعت يد الظلم الملكي عن البلد وذخائره، واذا حرمتم ذات يوم من دعمهم فانتم - ايضا - تعزلون، ويحتل الظلمة مواقعكم بدلا منكم، كما كان الامر في النظام الملكي.,256,256,52
 بناء على هذه الحقيقة الملموسة يجب ان تهتموا بارضاء الشعب وتتجنبوا السلوك غير الاسلامي والانساني. ومن هذا المنطلق، فاني اوصي وزراء الداخلية طول التاريخ في المستقبل ان يدققوا في اختيار المحافظين فيختاروا اشخاصا اكفاء متدينين ملتزمين،,257,257,52
 عقلاء متآلفين مع الناس ليسود الهدوء في البلد الى ابعد حد ممكن ويجب العلم انه وان كان من واجب جميع الوزراء في الوزارات اسلمة مجال مسؤوليتهم، وتنظيم اموره،الا ان لبعضهم خصوصية مميزة مثل: وزارة الخارجية المسؤولة عن السفارات خارج البلد. ,258,258,52
 تطهير السفارات من المظاهر الطاغوتية ,259,259,52
 لقد اوصيت منذ بداية الانتصار وزراء الخارجية بوصايا حول المظاهر الطاغوتية في السفارات وتحويلها،الى سفارات متناسبة مع الجمهورية الاسلامية، لكن بعضهم، اما انهم لم يريدوا او لم يستطيعوا ان يقوموا بعمل ايجابي، والان حيث تمضي ثلاث سنوات على النصر، ورغم ان وزير الخارجية الفعلي اقدم على ذلك، فالمأمول ان يتحقق هذا الامر المهم بالمتابعة وبذل الوقت. ,260,260,52
 ووصيتي الى وزراء الخارجية في هذا الزمان، والازمنة التالية ان مسؤوليتكم كبيرة جدا في اصلاح وتحويل الوزارة والسفارات، وان في السياسة الخارجية لحفظ الاستقلال ومصالح البلد والعلاقات الحسنة مع الدول التي لا تنوي التدخل في اموربلدنا. ,261,261,53
 واجتنبوا بكل صلابة كل امر فيه شائبة التبعية في بعض الامور - بالرغم من انه يمكن ان يكون لها ظاهر خادع او منفعة وفائدة في الحاضر - الا انها في النتيجة تجر اساس البلد الى الدمار. واسعوا في تحسين العلاقات مع الدول الاسلامية، وايقاظ رجال الحكم، وادعوا الى الوحدة والاتحاد، فان الله معكم . ,262,262,53
ووصيتي الى شعوب العالم الاسلامى:ان لا تنتطروا ان يساعدكم احد من الخارج للوصول الى الهدف الذي هو: الاسلام وتطبيق احكامه. بل عليكم النهوض بانفسكم لتحقييق هذا الامر الضروري الذى يهبكم الحرية والاستقلال. ,263,263,53
 التحرر ومهمة العلماء ,264,264,53
 وليدعوا العلماء الاعلام، والخطباء المحترمون فى الدول الاسلامية الحكومات ليحرروا انفسهم من التبعية للقوى الكبرى الاجنبية ويتفاهموا مع شعوبهم، وعندها سيحتضنون النصر. وليدعوا الشعوب ايضا الى الوحدة واجتناب العنصرية المخالفة لتعاليم الاسلام، ومد يد الاخوة الى اخوانهم في الايمان في اي بلد كانوا ومن اي عنصر، فقد اعتبرهم الاسلام العظيم اخوة. ,265,265,53
" واذا تحققت هذه الاخوة يوما ما بهمة الدول والشعوب وتأييد الله العلي، فسترون ان المسلمين يشكلون اكبر قوة في العالم, على امل يوم تتحقق فيه - بارادة الله سبحانه - هذه الاخوة والمساواة. ",266,266,54
الؤامرات الاعلامية وواجب وزارة الارشاد ,267,267,54
ووصيتي الى وزارة الارشاد في كل العصور، وخصوصا العصرالحاضر - حيث له خصوصية مميزة - هي ان تسعى لنشر الحق في مقابل الباطل، واظهار الوجه الحقيقي للجمهورية الاسلامية. نحن الان فى هذا الزمان و لاننا قطعنا يد القوى الكبرى عن بلدنا نتعرض لهجوم اعلامى من قبل جميع وسائل الاعلام المرتبطة بهذه القوى.,268,268,54
  اية اكاذيب وتهم يلصقها المتحدثون والكتاب المرتبطون بالقوى الكبرى بهذه الجمهورية الاسلامية الناشئة؟ مع الاسف ان اكثر دول المنطقة - الذين يجب بحكم الاسلام ان يمدوا لنا يد الاخوة - هبّوا لعدائنا، وهجموا علينا من كل صوب، واعلامنا ضعيف جدا وعاجز، وتعلمون ان العالم اليوم يدار بواسطة الاعلام.,269,269,54
 وبكل اسف فان الكتاب المثقفين - كما يقال - الذين يميلون الى احد القطبين، بدلا من ان يكون همهم استقلال بلدهم وشعبهم وحريتهما، لم تدعهم الانانيات و حب اقتناص الفرص والمحورية ليفكروا لحظة وياخذوا بنظر الاعتبار مصالح بلدهم وشعبهم، ويقارنوا بين الحرية والاستقلال في هذه الجمهورية،,270,270,54
 وبينهما في النظام الظالم السابق، ويقارنوا يبن حياتهم العزيزة القيمة المقترنة ببعض ما خسروه وهو الرفاهية والترف، وبين ما كانوا يحصلون عليه في نظام الظلم الملكي مقترنا بالتبعية والاستعباد والثناء والمديح لجراثيم الفساد ومعادن الظلم والفحشاء.,271,271,55
 ويكفوا عن التهم وما لا يليق بحق هذه الجمهورية الفتية، ويستخدموا السنتهم واقلامهم الى جانب الشعب والدولة في صف واحد ضد الطواغيت والظلمة المحترفين.,272,272,55
 ومسالة التبليغ ليست فقط مسؤولية وزارة الارشاد، بل هي واجب جميع العلماء والخطباء والكتاب والفنانين.. و يجب ان تسعى وزارة الخارحية لتكون للسفارات نشراتها التبليغية، لتوضح للعالمين وجه الاسلام النوراني، ,273,273,55
 حيث انه اذا تجلّى - من تحت قناع المعارضين للاسلام والاصدقاء ذوي الافهام المعوجّة - هذا الوجه بذلك الجمال الجميل الذي دعى اليه القران والسنة في جميع الابعاد، فسيعمّ الاسلام العالم وتخفق رايته المجيدة في كل مكان.,274,274,55
 ما اشدها وما افجعها من مصيبة ان تكون لدىالمسلمين بضاعة لا نظير لها من صدرالعالم الى نهايته، ومع ذلك لم يستطيعوا ان يعرضوا هذه الجوهرة الثمينة التي يبحث عنها كل انسان بفطرته الحرة، بل هم ايضا غافلون عنها وجاهلون بها واحيانا فارون منها. ,275,275,55
 مراكز التعليم والتربية غير الاسلامية واثرها الهدام ,276,276,56
 ك- من الامور المهمة جدا والمصيرية: مسالة مراكز التعليم والتربية من دور الحضانة حتى الجامعات، ولاهميتها الاستثنائية اكرر ذكرها وباختصار.,277,277,56
 يجب ان يعلم الشعب الذي واجه الغارة عليه ان القسم الاكبر من سبب الضربة المهلكة التي وجهت الى ايران والاسلام في نصف القرن الاخير يعود الى الجامعات. ,278,278,56
 لو ان الجامعات ومراكز التربية والتعليم الاخرى كانت تسير وفق برامج اسلامية ووطنية، تهدف الى تحقيق مصالح البلد في تعليم الاطفال والفتيان والشباب، وتهذيبهم وتربيتهم لما وقع ابدا وطننا في حلقوم بريطانيا وبعدها امريكا وروسيا ولما امكن ابدا فرض الاتفاقيات المدمرة على شعبنا المحروم الذي شنّت الغارة عليه، ولما فتحت الطريق امام دخول المستشارين الاجانب الى ايران، ,279,279,56
 ولما صبّت ابدا ذخائر ايران والذهب الاسود لهذا الشعب المضطهد في جيوب القوى الشيطانية، ولما امكن ابدا ان تنهب اسرة بهلوي وعملاؤها اموال الشعب، ليبنوا بها في الداخل والخارج المنتزهات والقصور على اجساد المظلومين، ويملاوا بنوك الخارج من كد ايدي المظلومين، ويصرفوه في مجونهم وابتذالهم مع من لف لفهم. ,280,280,56
 لو ان اعضاء المجلس والحكومة والسلطة القضائية وسائر المؤسسات كانوا من خريجي جامعات اسلامية ووطنية، لما كان شعبنا اليوم يعاني كل هذه المشاكل المدمرة. ولو ان الشخصيات التي كانت تتولى المراكز فى السلطات الثلاث،كانت من الشخصيات النظيفة، ,281,281,57
 ذات الميول الاسلامية والوطنية الصحيحة - لا من تلك التي تقوم باستعراضاتها الان في مقابل الاسلام - لكان يومنا، فعلا غير يومنا ووطننا غير وطننا ولكان محرومونا تحرروا من قيد الحرمان، ,282,282,57
 ولكان قضي من قبل - والى الابد - على نظام الظلم الملكي ومراكز الفحشاء والادمان ودور البغاء،التى كان يكفي كل منها للقضاء على الجيل الشاب الفعّال والقيم... ولما وصل هذا الارث - المهلك والمدمر للانسان - الى الشعب...,283,283,57
  ولو ان الجامعات كانت اسلامية،انساية،وطنية، لامكنها ان تقدم للمجتمع مئات والاف الاساتذة … لكن كم هو محزن ومؤسف ان الجامعات والثانويات كانت تدار، واعزاؤنا كانوا يتربّون بايدي اشخاص كانوا جميعا - الا اقلية مظلومة محرومة - من المنبهرين بالغرب والشرق على اساس برامج ومخططات امليت عليهم ممن كانت لهم في الجامعات كراسي (التدريس )،,284,284,57
 مما اضطر شبابنا الاعزاء والمظلومين ان يتربّوا في احضان هذه الذئاب المرتبطة بالقوى الكبرى.. وكانوا يجلسون على كرسي تشريع القوانين والحكم والقضاء، ويحكمون طبقا لاوامر اولئك، اي النظام البهلوي الظالم.,285,285,57
 الان - بحمد الله تعالى - خرجت الجامعة من قبضة الجناة، وعلى الشعب وحكومة الجمهورية الاسلامية في كل العصور ان لا يدعا العناصر الفاسدة من اتباع المدارس الفكرية االمنحرفة او ذات الميول الى الغرب والشرق تتسلل الى دور المعلمين والجامعات وسائر مراكز التعليم والتربية، وان يحولوا دون ذلك من اول خطوة حتى لا يتفاقم الامر ويفلت الزمام من اليد.,286,286,58
 ووصيتي الى الشباب الاعزاء في دور المعلمين والثانويات والجامعات ان يقفوا بشجاعة في وجه الانحرافات لصيانة الاستقلال والحرية لهم ولبلدهم ولشعبهم. ,287,287,58
 الاهتمام بالقوى المسلحة ,288,288,58
 ل- للقوات المسلحة من الجيش والحرس والدرك والشرطة الى اللجان الثورية والتعبئة والعشائر خصوصية خاصة،هؤلاء الذين هم الاذرع القوية والمقتدرة للجمهورية الاسلامية، وحماة الحدود والطرق والمدن والقرى، وفى النهاية حماة الامن الذين يهبون الهدوء للشعب.,289,289,58
" يجب ان يحفظوا بعناية خاصة من الشعب, والحكومة والمجلس، ومن اللازم ان ينتبهوا ان ما هو هدف للاستغلال من قبل القوى الكبرى والسياسات التخريبية اكثر من اي شيء واية فئة هو القوى المسلحة.",290,290,58
 فالقوى المسلحة هي التي تقع بواسطتها - عبر الالاعيب السياسية - الانقلابات وتغيير الحكومات والانظمة، ويشتري النفعيون المكرة بعض قادتها فيسيطرون - عبر مؤامرة القادة المخدوعين - على الدول، ويخضعون الشعوب المظلومة لسلطتهم، ويسلبون الدول الحرية والاستقلال. ,291,291,59
 ولو تصدى للامور قادة منزهون، لما اتيحت ابدا لاعداء الدول امكانية التآمر او احتلال دولة.. او ان ذلك اذا اتفق وقوعه، فيتم اجهاضه بواسطة القادة الملتزمين، وسيصاب بالاخفاق. ,292,292,59
 وفي ايران تحققت معجزة العصر هذه على يد الشعب، وكان للقوات المسلحة الملتزمة والقادة الطاهرين المحبين للوطن سهم وافر في تحقيق هذه المعجزة واليوم حيث نواجه الحرب الملعونة والمفروضة - من صدام التكريتي بامر امريكا ومساعدتها،,293,293,59
 وسائر القوى - وبعد حوالي سنتين من الهزيمة السياسية والعسكرية لجيش البعث المعتدي، والمؤيد من الاقوياء وعملائهم، فان القوى المسلحة، من الجيش وقوى الامن الداخلي والحرس والقوات الشعبية، وبالدعم الذي لا يعرف الكلل من الشعب في الجبهات وخلفها قد صنعت هذا الفخر الكبير واعزت ايران.,294,294,59
 وكذلك فان الفتن والمؤامرات الداخلية، التي اوجدتها الدمى المرتبطة بالغرب والشرق للاطاحة بالجمهورية الاسلامية، قد احبطتها السواعد المقتدرة لشباب اللجان وحرس التعبئة والشرطة، وبمساعدة الشعب الغيور وهؤلاء الشباب المضحين الاعزاء الذين يسهرون الليالي لتنام العوائل بهدوء.. كان الله ناصرهم ومعينهم..  ,295,295,59
 الى القوات المسلحة: اجتنبوا التحزّب ,296,296,60
 اذن وصيتي الاخوية - في خطوات اخر عمري هذه - الى القوات المسلحة بشكل عام هي: ايها الاعزاء الذين يغمر قلوبكم عشق الاسلام، وبعشق لقاء الله تواصلون التضحية في الجبهات، وتزاولون اعمالكم القيمة في جميع انحاء البلاد.. كونوا متيقظين حذرين،فان خلف الستار اصحاب الالاعيب السياسية، والساسة المحترفين المنبهرين بالغرب والشرق، والايدي المشبوهة للجناة. ,297,297,60
 و ان حدّ اسنة سلاح خيانتهم وجنايتهم موجه من كل صوب اليكم.. اكثرمن كل فئة. فيا ايها الاعزاء الذين نصرتم الثورة واحييتم الاسلام بتضحياتكم، يريد اولئك استغلالكم، والاطاحة بالجمهورية الاسلامية، وفصلكم عن الاسلام والشعب باسم الاسلام والخدمة للشعب والوطن. ,298,298,60
